Timestamp,Voltage_(Volts),Current_(Ampere),Core_Temperature_(Celsius),Core_Frequency_(Hz),Environment_Temperature_(Celsius),Ampere-Hours_(mAh),Watt-Hours_(mWh),SOC_(%)
2020-01-13 14:06:07,5.05,0.281,50.5'C,600000000,22,98269,99973,99.99874910968661
2020-01-13 14:06:07,5.02,0.345,50.5'C,600000000,22,98269,99973,99.9984642094017
2020-01-13 14:06:08,5.04,0.263,50.5'C,600000000,22,98269,99973,99.99882923789174
2020-01-13 14:06:09,5.04,0.261,50.5'C,600000000,22,98269,99974,99.99883814102564
2020-01-13 14:06:10,5.04,0.261,50.5'C,600000000,22,98269,99974,99.99883814102564
2020-01-13 14:06:11,5.05,0.267,50.5'C,600000000,22,98269,99974,99.99881143162393
2020-01-13 14:06:11,5.04,0.263,50.5'C,600000000,22,98269,99974,99.99882923789174
2020-01-13 14:06:12,5.04,0.261,50.5'C,600000000,22,98269,99975,99.99883814102564
2020-01-13 14:06:13,5.03,0.349,51.5'C,1200000000,22,98269,99975,99.9984464031339
2020-01-13 14:06:14,5.05,0.271,50.5'C,600000000,22,98269,99976,99.99879362535613
2020-01-13 14:06:14,5.05,0.296,51.0'C,1200000000,22,98269,99976,99.99868233618234
2020-01-13 14:06:15,5.05,0.271,50.5'C,600000000,22,98269,99976,99.99879362535613
2020-01-13 14:06:16,5.03,0.301,50.5'C,1200000000,22,98269,99976,99.99866007834758
2020-01-13 14:06:17,5.04,0.278,50.5'C,600000000,22,98269,99977,99.99876246438747
2020-01-13 14:06:18,5.03,0.325,51.0'C,599998000,22,98269,99977,99.99855324074075
2020-01-13 14:06:18,5.04,0.26,50.5'C,600000000,22,98269,99977,99.9988425925926
2020-01-13 14:06:19,5.04,0.295,50.5'C,1200000000,22,98270,99978,99.99868678774929
2020-01-13 14:06:20,5.04,0.269,50.5'C,600000000,22,98270,99978,99.99880252849003
2020-01-13 14:06:21,5.04,0.277,50.5'C,600000000,22,98270,99978,99.99876691595442
2020-01-13 14:06:22,5.04,0.262,50.5'C,600000000,22,98270,99979,99.99883368945869
2020-01-13 14:06:22,5.02,0.306,50.5'C,600000000,22,98270,99979,99.99863782051283
2020-01-13 14:06:23,5.04,0.303,50.5'C,600000000,22,98270,99979,99.99865117521368
2020-01-13 14:06:24,5.04,0.267,49.9'C,600000000,22,98270,99980,99.99881143162393
2020-01-13 14:06:25,5.04,0.299,50.5'C,1200000000,22,98270,99980,99.99866898148149
2020-01-13 14:06:25,5.05,0.3,51.0'C,1200000000,22,98270,99981,99.99866452991454
2020-01-13 14:06:26,5.05,0.273,51.0'C,1200000000,22,98270,99981,99.99878472222223
2020-01-13 14:06:27,5.01,0.366,50.5'C,600000000,22,98270,99981,99.99837072649572
2020-01-13 14:06:28,5.04,0.285,50.5'C,600000000,22,98270,99981,99.99873130341881
2020-01-13 14:06:29,5.04,0.262,50.5'C,600000000,22,98270,99982,99.99883368945869
2020-01-13 14:06:30,5.03,0.317,51.5'C,1200000000,22,98270,99982,99.99858885327636
2020-01-13 14:06:30,5.04,0.263,50.5'C,600000000,22,98270,99982,99.99882923789174
2020-01-13 14:06:31,5.03,0.292,50.5'C,600000000,22,98271,99983,99.99870014245015
2020-01-13 14:06:32,5.04,0.264,50.5'C,600000000,22,98271,99983,99.99882478632479
2020-01-13 14:06:33,5.04,0.267,50.5'C,600000000,22,98271,99984,99.99881143162393
2020-01-13 14:06:34,5.02,0.315,50.5'C,600000000,22,98271,99984,99.99859775641026
2020-01-13 14:06:34,5.04,0.263,50.5'C,600000000,22,98271,99984,99.99882923789174
2020-01-13 14:06:35,5.03,0.301,50.5'C,600000000,22,98271,99984,99.99866007834758
2020-01-13 14:06:36,5.04,0.262,49.4'C,600000000,22,98271,99985,99.99883368945869
2020-01-13 14:06:37,5.04,0.276,50.5'C,600000000,22,98271,99985,99.99877136752137
2020-01-13 14:06:37,5.05,0.278,50.5'C,600000000,22,98271,99985,99.99876246438747
2020-01-13 14:06:38,5.03,0.301,49.9'C,600000000,22,98271,99985,99.99866007834758
2020-01-13 14:06:39,5.04,0.273,50.5'C,600000000,22,98271,99986,99.99878472222223
2020-01-13 14:06:40,5.03,0.3,50.5'C,600000000,22,98271,99986,99.99866452991454
2020-01-13 14:06:41,5.04,0.266,49.9'C,600000000,22,98271,99987,99.99881588319089
2020-01-13 14:06:41,5.04,0.293,50.5'C,1200000000,22,98271,99987,99.9986956908832
2020-01-13 14:06:42,5.04,0.267,49.9'C,600000000,22,98271,99987,99.99881143162393
2020-01-13 14:06:43,5.04,0.289,49.4'C,600000000,22,98271,99988,99.998713497151
2020-01-13 14:06:44,5.04,0.296,51.0'C,1200000000,22,98272,99988,99.99868233618234
2020-01-13 14:06:45,5.04,0.267,50.5'C,600000000,22,98272,99988,99.99881143162393
2020-01-13 14:06:45,5.01,0.437,50.5'C,600000000,23,98272,99988,99.99805466524217
2020-01-13 14:06:46,5.04,0.272,49.9'C,600000000,23,98272,99989,99.99878917378918
2020-01-13 14:06:47,5.04,0.26,49.9'C,600000000,23,98272,99989,99.9988425925926
2020-01-13 14:06:48,5.04,0.311,50.5'C,600000000,23,98272,99990,99.99861556267807
2020-01-13 14:06:48,5.04,0.283,51.0'C,1200000000,23,98272,99990,99.99874020655271
2020-01-13 14:06:49,5.04,0.278,49.9'C,600000000,23,98272,99990,99.99876246438747
2020-01-13 14:06:50,5.03,0.315,50.5'C,600000000,23,98272,99990,99.99859775641026
2020-01-13 14:06:51,5.04,0.26,49.9'C,600000000,23,98272,99991,99.9988425925926
2020-01-13 14:06:52,5.04,0.271,49.9'C,600000000,23,98272,99992,99.99879362535613
2020-01-13 14:06:52,5.04,0.262,49.9'C,600000000,23,98272,99992,99.99883368945869
2020-01-13 14:06:53,5.04,0.32,49.9'C,600000000,23,98272,99992,99.9985754985755
2020-01-13 14:06:54,5.02,0.356,51.0'C,1200000000,23,98272,99992,99.99841524216524
2020-01-13 14:06:55,5.04,0.261,50.5'C,1200000000,23,98273,99993,99.99883814102564
2020-01-13 14:06:55,5.04,0.307,50.5'C,600000000,23,98273,99993,99.99863336894587
2020-01-13 14:06:56,5.04,0.271,50.5'C,600000000,23,98273,99993,99.99879362535613
2020-01-13 14:06:57,5.04,0.286,50.5'C,600000000,23,98273,99994,99.99872685185186
2020-01-13 14:06:58,5.02,0.365,50.5'C,600000000,23,98273,99994,99.99837517806267
2020-01-13 14:06:59,5.04,0.268,50.5'C,600000000,23,98273,99994,99.99880698005698
2020-01-13 14:06:59,5.04,0.288,50.5'C,600000000,23,98273,99995,99.99871794871795
2020-01-13 14:07:00,5.03,0.317,50.5'C,600000000,23,98273,99995,99.99858885327636
2020-01-13 14:07:01,5.04,0.26,49.9'C,600000000,23,98273,99995,99.9988425925926
2020-01-13 14:07:02,5.04,0.262,50.5'C,600000000,23,98273,99996,99.99883368945869
2020-01-13 14:07:03,5.04,0.262,50.5'C,600000000,23,98273,99996,99.99883368945869
2020-01-13 14:07:03,5.04,0.271,49.9'C,600000000,23,98273,99996,99.99879362535613
2020-01-13 14:07:04,5.03,0.331,51.0'C,1200000000,23,98273,99996,99.99852653133902
2020-01-13 14:07:05,5.04,0.271,50.5'C,600000000,23,98273,99997,99.99879362535613
2020-01-13 14:07:06,5.03,0.297,50.5'C,600000000,23,98273,99997,99.99867788461539
2020-01-13 14:07:07,5.04,0.27,49.4'C,600000000,23,98274,99998,99.99879807692308
2020-01-13 14:07:07,5.04,0.272,49.9'C,600000000,23,98274,99998,99.99878917378918
2020-01-13 14:07:08,5.04,0.268,49.9'C,600000000,23,98274,99998,99.99880698005698
2020-01-13 14:07:09,5.04,0.285,50.5'C,600000000,23,98274,99999,99.99873130341881
2020-01-13 14:07:10,5.04,0.274,50.5'C,600000000,23,98274,97222,99.99878027065527
2020-01-13 14:07:10,5.04,0.308,50.5'C,600000000,23,98274,97222,99.99862891737892
2020-01-13 14:07:11,5.04,0.28,50.5'C,600000000,23,98274,97222,99.99875356125357
2020-01-13 14:07:12,5.03,0.275,50.5'C,600000000,23,98274,97223,99.99877581908832
2020-01-13 14:07:13,5.03,0.301,50.5'C,600000000,23,98274,97223,99.99866007834758
2020-01-13 14:07:14,5.04,0.261,50.5'C,600000000,23,98274,97224,99.99883814102564
2020-01-13 14:07:14,5.04,0.308,51.0'C,1200000000,23,98274,97224,99.99862891737892
2020-01-13 14:07:15,5.04,0.316,50.5'C,1200000000,23,98274,97224,99.99859330484331
2020-01-13 14:07:16,5.04,0.294,51.0'C,600000000,23,98274,97225,99.99869123931624
2020-01-13 14:07:17,5.03,0.292,50.5'C,600000000,22,98274,97225,99.99870014245015
2020-01-13 14:07:18,5.04,0.264,50.5'C,600000000,22,98274,97225,99.99882478632479
2020-01-13 14:07:18,5.03,0.302,49.9'C,600000000,22,98274,97226,99.99865562678063
2020-01-13 14:07:19,5.03,0.351,50.5'C,600000000,23,98274,97226,99.9984375
2020-01-13 14:07:20,5.04,0.263,50.5'C,600000000,22,98275,97226,99.99882923789174
2020-01-13 14:07:21,5.04,0.283,50.5'C,600000000,22,98275,97227,99.99874020655271
2020-01-13 14:07:21,5.04,0.27,50.5'C,600000000,22,98275,97227,99.99879807692308
2020-01-13 14:07:22,5.04,0.268,50.5'C,600000000,22,98275,97227,99.99880698005698
2020-01-13 14:07:23,5.04,0.299,49.9'C,600000000,22,98275,97227,99.99866898148149
2020-01-13 14:07:24,5.04,0.259,50.5'C,600000000,22,98275,97228,99.99884704415955
2020-01-13 14:07:25,5.03,0.33,51.0'C,1200000000,22,98275,97228,99.99853098290598
2020-01-13 14:07:25,5.02,0.367,50.5'C,600000000,22,98275,97229,99.99836627492877
2020-01-13 14:07:26,5.04,0.284,50.5'C,600000000,22,98275,97229,99.99873575498576
2020-01-13 14:07:27,5.04,0.26,50.5'C,600000000,22,98275,97229,99.9988425925926
2020-01-13 14:07:28,5.04,0.303,50.5'C,1200000000,22,98275,97230,99.99865117521368
2020-01-13 14:07:28,5.04,0.306,50.5'C,600000000,22,98275,97230,99.99863782051283
2020-01-13 14:07:29,5.04,0.293,51.0'C,600000000,22,98275,97230,99.9986956908832
2020-01-13 14:07:30,5.03,0.299,50.5'C,600000000,22,98275,97230,99.99866898148149
2020-01-13 14:07:31,5.04,0.261,49.9'C,600000000,22,98276,97231,99.99883814102564
2020-01-13 14:07:32,5.04,0.266,50.5'C,600000000,22,98276,97231,99.99881588319089
2020-01-13 14:07:32,5.04,0.275,50.5'C,600000000,22,98276,97232,99.99877581908832
2020-01-13 14:07:33,5.04,0.263,50.5'C,600000000,22,98276,97232,99.99882923789174
2020-01-13 14:07:34,5.04,0.263,49.9'C,600000000,22,98276,97232,99.99882923789174
2020-01-13 14:07:35,5.04,0.262,51.0'C,1200000000,22,98276,97232,99.99883368945869
2020-01-13 14:07:36,5.02,0.363,50.5'C,600000000,22,98276,97233,99.99838408119658
2020-01-13 14:07:36,5.04,0.26,50.5'C,600000000,22,98276,97233,99.9988425925926
2020-01-13 14:07:37,5.04,0.294,50.5'C,600000000,22,98276,97233,99.99869123931624
2020-01-13 14:07:38,5.04,0.26,50.5'C,600000000,22,98276,97234,99.9988425925926
2020-01-13 14:07:39,5.04,0.296,50.5'C,600000000,22,98276,97234,99.99868233618234
2020-01-13 14:07:39,5.04,0.269,50.5'C,600000000,22,98276,97234,99.99880252849003
2020-01-13 14:07:40,5.04,0.298,51.5'C,1200000000,22,98276,97235,99.99867343304844
2020-01-13 14:07:41,5.04,0.26,50.5'C,600000000,22,98276,97235,99.9988425925926
2020-01-13 14:07:42,5.04,0.297,51.0'C,600000000,22,98276,97235,99.99867788461539
2020-01-13 14:07:43,5.04,0.27,50.5'C,600000000,22,98276,97236,99.99879807692308
2020-01-13 14:07:43,5.04,0.261,50.5'C,600000000,22,98277,97236,99.99883814102564
2020-01-13 14:07:44,5.04,0.262,50.5'C,600000000,22,98277,97236,99.99883368945869
2020-01-13 14:07:45,5.04,0.282,51.0'C,1200000000,22,98277,97236,99.99874465811966
2020-01-13 14:07:46,5.04,0.296,50.5'C,600000000,22,98277,97237,99.99868233618234
2020-01-13 14:07:46,5.04,0.265,50.5'C,600000000,22,98277,97237,99.99882033475784
2020-01-13 14:07:47,5.04,0.266,49.9'C,600000000,22,98277,97238,99.99881588319089
2020-01-13 14:07:48,5.04,0.276,49.9'C,600000000,22,98277,97238,99.99877136752137
2020-01-13 14:07:49,5.04,0.26,50.5'C,600000000,22,98277,97238,99.9988425925926
2020-01-13 14:07:50,5.04,0.263,50.5'C,600000000,22,98277,97238,99.99882923789174
2020-01-13 14:07:50,5.01,0.391,51.0'C,600000000,22,98277,97239,99.99825943732193
2020-01-13 14:07:51,5.04,0.271,50.5'C,600000000,22,98277,97239,99.99879362535613
2020-01-13 14:07:52,5.03,0.316,50.5'C,600000000,22,98277,97239,99.99859330484331
2020-01-13 14:07:53,5.04,0.268,51.0'C,600000000,22,98277,97240,99.99880698005698
2020-01-13 14:07:53,5.02,0.326,49.9'C,600000000,22,98277,97240,99.9985487891738
2020-01-13 14:07:54,5.04,0.274,50.5'C,600000000,22,98277,97240,99.99878027065527
2020-01-13 14:07:55,5.04,0.289,50.5'C,600000000,22,98277,97240,99.998713497151
2020-01-13 14:07:56,5.04,0.28,49.9'C,600000000,22,98277,97241,99.99875356125357
2020-01-13 14:07:57,5.04,0.277,50.5'C,600000000,22,98278,97241,99.99876691595442
2020-01-13 14:07:57,5.04,0.297,49.9'C,600000000,22,98278,97242,99.99867788461539
2020-01-13 14:07:58,5.0,0.414,50.5'C,600000000,22,98278,97242,99.99815705128205
2020-01-13 14:07:59,5.04,0.299,50.5'C,600000000,22,98278,97242,99.99866898148149
2020-01-13 14:08:00,5.04,0.265,49.9'C,600000000,22,98278,97243,99.99882033475784
2020-01-13 14:08:01,5.04,0.32,51.0'C,600000000,22,98278,97243,99.9985754985755
2020-01-13 14:08:01,5.04,0.289,51.0'C,1200000000,22,98278,97244,99.998713497151
2020-01-13 14:08:02,5.04,0.259,50.5'C,600000000,22,98278,97244,99.99884704415955
2020-01-13 14:08:03,5.04,0.271,49.9'C,599998000,22,98278,97244,99.99879362535613
2020-01-13 14:08:04,5.04,0.264,50.5'C,600000000,22,98278,97244,99.99882478632479
2020-01-13 14:08:04,5.04,0.286,50.5'C,600000000,22,98278,97245,99.99872685185186
2020-01-13 14:08:05,5.04,0.264,50.5'C,600000000,22,98278,97245,99.99882478632479
2020-01-13 14:08:06,5.03,0.314,50.5'C,600000000,22,98278,97245,99.99860220797721
2020-01-13 14:08:07,5.04,0.27,50.5'C,600000000,22,98278,97246,99.99879807692308
2020-01-13 14:08:08,5.04,0.301,50.5'C,600000000,22,98279,97246,99.99866007834758
2020-01-13 14:08:08,5.04,0.271,49.9'C,600000000,22,98279,97246,99.99879362535613
2020-01-13 14:08:09,5.04,0.266,50.5'C,600000000,22,98279,97247,99.99881588319089
2020-01-13 14:08:10,5.04,0.26,49.9'C,600000000,22,98279,97247,99.9988425925926
2020-01-13 14:08:11,5.04,0.294,51.0'C,1200000000,22,98279,97247,99.99869123931624
2020-01-13 14:08:12,5.04,0.314,50.5'C,600000000,22,98279,97248,99.99860220797721
2020-01-13 14:08:12,5.01,0.368,50.5'C,600000000,22,98279,97248,99.99836182336182
2020-01-13 14:08:13,5.04,0.29,50.5'C,600000000,22,98279,97248,99.99870904558405
2020-01-13 14:08:14,5.02,0.328,50.5'C,600000000,22,98279,97248,99.9985398860399
2020-01-13 14:08:15,5.04,0.261,50.5'C,600000000,22,98279,97249,99.99883814102564
2020-01-13 14:08:15,5.04,0.259,49.9'C,600000000,22,98279,97249,99.99884704415955
2020-01-13 14:08:16,5.04,0.293,51.5'C,1200000000,22,98279,97250,99.9986956908832
2020-01-13 14:08:17,5.04,0.266,50.5'C,600000000,22,98279,97250,99.99881588319089
2020-01-13 14:08:18,5.04,0.262,50.5'C,600000000,22,98279,97250,99.99883368945869
2020-01-13 14:08:19,5.04,0.284,50.5'C,600000000,22,98279,97250,99.99873575498576
2020-01-13 14:08:19,5.04,0.268,50.5'C,600000000,22,98279,97251,99.99880698005698
2020-01-13 14:08:20,5.04,0.267,49.9'C,600000000,22,98280,97251,99.99881143162393
2020-01-13 14:08:21,5.04,0.293,49.9'C,600000000,22,98280,97251,99.9986956908832
2020-01-13 14:08:22,5.04,0.272,50.5'C,600000000,22,98280,97252,99.99878917378918
2020-01-13 14:08:22,5.03,0.344,50.5'C,600000000,22,98280,97252,99.99846866096865
2020-01-13 14:08:23,5.04,0.291,50.5'C,600000000,22,98280,97252,99.9987045940171
2020-01-13 14:08:24,5.04,0.29,50.5'C,600000000,22,98280,97253,99.99870904558405
2020-01-13 14:08:25,5.04,0.265,50.5'C,600000000,22,98280,97253,99.99882033475784
2020-01-13 14:08:26,5.04,0.263,49.9'C,600000000,22,98280,97253,99.99882923789174
2020-01-13 14:08:26,5.03,0.308,49.9'C,600000000,22,98280,97253,99.99862891737892
2020-01-13 14:08:27,5.04,0.285,50.5'C,600000000,22,98280,97254,99.99873130341881
2020-01-13 14:08:28,5.04,0.26,50.5'C,600000000,22,98280,97254,99.9988425925926
2020-01-13 14:08:29,5.04,0.286,50.5'C,600000000,22,98280,97254,99.99872685185186
2020-01-13 14:08:30,5.04,0.262,50.5'C,600000000,22,98280,97255,99.99883368945869
2020-01-13 14:08:30,5.04,0.26,50.5'C,600000000,22,98280,97255,99.9988425925926
2020-01-13 14:08:31,5.04,0.295,50.5'C,1200000000,22,98280,97255,99.99868678774929
2020-01-13 14:08:32,5.03,0.299,50.5'C,600000000,22,98280,97255,99.99866898148149
2020-01-13 14:08:33,5.04,0.314,51.0'C,600000000,22,98280,97256,99.99860220797721
2020-01-13 14:08:33,5.04,0.265,50.5'C,600000000,22,98281,97256,99.99882033475784
2020-01-13 14:08:34,5.04,0.26,50.5'C,600000000,22,98281,97257,99.9988425925926
2020-01-13 14:08:35,5.04,0.269,50.5'C,600000000,22,98281,97257,99.99880252849003
2020-01-13 14:08:36,5.04,0.267,50.5'C,600000000,22,98281,97257,99.99881143162393
2020-01-13 14:08:37,5.03,0.325,50.5'C,600000000,22,98281,97258,99.99855324074075
2020-01-13 14:08:37,5.04,0.264,50.5'C,600000000,22,98281,97258,99.99882478632479
2020-01-13 14:08:38,5.03,0.299,49.9'C,600000000,22,98281,97258,99.99866898148149
2020-01-13 14:08:39,5.04,0.274,50.5'C,600000000,22,98281,97258,99.99878027065527
2020-01-13 14:08:40,5.04,0.259,49.9'C,600000000,22,98281,97259,99.99884704415955
2020-01-13 14:08:40,5.04,0.261,50.5'C,600000000,22,98281,97259,99.99883814102564
2020-01-13 14:08:41,5.04,0.265,50.5'C,600000000,22,98281,97260,99.99882033475784
2020-01-13 14:08:42,5.03,0.281,50.5'C,600000000,22,98281,97260,99.99874910968661
2020-01-13 14:08:43,5.04,0.319,50.5'C,600000000,22,98281,97260,99.99857995014246
2020-01-13 14:08:44,5.04,0.266,50.5'C,600000000,22,98281,97260,99.99881588319089
2020-01-13 14:08:45,5.04,0.263,50.5'C,600000000,22,98281,97261,99.99882923789174
2020-01-13 14:08:45,5.04,0.266,50.5'C,600000000,22,98282,97261,99.99881588319089
2020-01-13 14:08:46,5.04,0.275,49.9'C,600000000,22,98282,97261,99.99877581908832
2020-01-13 14:08:47,5.02,0.307,50.5'C,600000000,22,98282,97261,99.99863336894587
2020-01-13 14:08:48,5.04,0.264,49.4'C,600000000,22,98282,97262,99.99882478632479
2020-01-13 14:08:48,5.04,0.266,50.5'C,600000000,22,98282,97262,99.99881588319089
2020-01-13 14:08:49,5.03,0.32,50.5'C,1200000000,22,98282,97263,99.9985754985755
2020-01-13 14:08:50,5.04,0.301,49.9'C,600000000,22,98282,97263,99.99866007834758
2020-01-13 14:08:51,5.04,0.267,50.5'C,600000000,22,98282,97263,99.99881143162393
2020-01-13 14:08:52,5.03,0.343,51.5'C,600000000,22,98282,97263,99.9984731125356
2020-01-13 14:08:52,5.04,0.26,50.5'C,600000000,22,98282,97264,99.9988425925926
2020-01-13 14:08:53,5.02,0.358,51.5'C,1200000000,22,98282,97264,99.99840633903133
2020-01-13 14:08:54,5.03,0.338,51.5'C,600000000,22,98282,97264,99.99849537037036
2020-01-13 14:08:55,5.04,0.265,50.5'C,600000000,22,98282,97265,99.99882033475784
2020-01-13 14:08:55,5.04,0.262,50.5'C,600000000,22,98282,97265,99.99883368945869
2020-01-13 14:08:56,5.03,0.291,50.5'C,600000000,22,98282,97266,99.9987045940171
2020-01-13 14:08:57,5.01,0.397,50.5'C,1200000000,22,98283,97266,99.99823272792023
2020-01-13 14:08:58,5.04,0.26,50.5'C,600000000,22,98283,97266,99.9988425925926
2020-01-13 14:08:59,5.02,0.297,50.5'C,1200002000,22,98283,97266,99.99867788461539
2020-01-13 14:08:59,5.04,0.297,51.0'C,600000000,22,98283,97267,99.99867788461539
2020-01-13 14:09:00,5.04,0.264,50.5'C,600000000,22,98283,97267,99.99882478632479
2020-01-13 14:09:01,5.04,0.306,49.9'C,600000000,22,98283,97268,99.99863782051283
2020-01-13 14:09:02,5.04,0.294,51.0'C,600000000,22,98283,97268,99.99869123931624
2020-01-13 14:09:03,5.04,0.297,50.5'C,600000000,22,98283,97268,99.99867788461539
2020-01-13 14:09:03,5.04,0.265,50.5'C,600000000,22,98283,97269,99.99882033475784
2020-01-13 14:09:04,5.04,0.315,50.5'C,600000000,22,98283,97269,99.99859775641026
2020-01-13 14:09:05,5.04,0.259,50.5'C,600000000,22,98283,97269,99.99884704415955
2020-01-13 14:09:06,5.04,0.269,50.5'C,600000000,22,98283,97269,99.99880252849003
2020-01-13 14:09:06,5.04,0.268,50.5'C,600000000,22,98283,97270,99.99880698005698
2020-01-13 14:09:07,5.02,0.348,50.5'C,1200000000,22,98283,97270,99.99845085470085
2020-01-13 14:09:08,5.04,0.281,50.5'C,600000000,22,98283,97271,99.99874910968661
2020-01-13 14:09:09,5.04,0.268,50.5'C,600000000,22,98283,97271,99.99880698005698
2020-01-13 14:09:10,5.04,0.303,51.0'C,1200000000,22,98283,97271,99.99865117521368
2020-01-13 14:09:10,5.04,0.264,50.5'C,600000000,22,98284,97271,99.99882478632479
2020-01-13 14:09:11,5.04,0.26,50.5'C,600000000,22,98284,97272,99.9988425925926
2020-01-13 14:09:12,5.04,0.301,50.5'C,600000000,22,98284,97272,99.99866007834758
2020-01-13 14:09:13,5.05,0.296,51.0'C,600000000,22,98284,97272,99.99868233618234
2020-01-13 14:09:13,5.04,0.271,50.5'C,600000000,22,98284,97273,99.99879362535613
2020-01-13 14:09:14,5.04,0.299,51.0'C,600000000,22,98284,97273,99.99866898148149
2020-01-13 14:09:15,5.02,0.337,50.5'C,600000000,22,98284,97273,99.99849982193732
2020-01-13 14:09:16,5.03,0.293,50.5'C,600000000,22,98284,97273,99.9986956908832
2020-01-13 14:09:17,5.03,0.324,49.9'C,600000000,22,98284,97274,99.9985576923077
2020-01-13 14:09:17,5.04,0.289,51.0'C,1200002000,22,98284,97274,99.998713497151
2020-01-13 14:09:18,5.04,0.29,50.5'C,600000000,22,98284,97275,99.99870904558405
2020-01-13 14:09:19,5.02,0.309,51.5'C,1200000000,22,98284,97275,99.99862446581197
2020-01-13 14:09:20,5.04,0.318,50.5'C,600000000,22,98284,97275,99.99858440170941
2020-01-13 14:09:21,5.04,0.264,50.5'C,600000000,22,98284,97275,99.99882478632479
2020-01-13 14:09:21,5.04,0.266,49.9'C,600000000,22,98284,97276,99.99881588319089
2020-01-13 14:09:22,5.04,0.308,50.5'C,1200000000,22,98285,97276,99.99862891737892
2020-01-13 14:09:23,5.04,0.266,50.5'C,600000000,22,98285,97277,99.99881588319089
2020-01-13 14:09:24,5.04,0.275,50.5'C,600000000,22,98285,97277,99.99877581908832
2020-01-13 14:09:24,5.05,0.305,50.5'C,1200000000,22,98285,97277,99.99864227207978
2020-01-13 14:09:25,5.01,0.396,51.0'C,600000000,22,98285,97278,99.99823717948718
2020-01-13 14:09:26,5.04,0.267,50.5'C,600000000,22,98285,97278,99.99881143162393
2020-01-13 14:09:27,5.04,0.273,51.0'C,600000000,22,98285,97278,99.99878472222223
2020-01-13 14:09:28,5.03,0.325,50.5'C,600000000,22,98285,97278,99.99855324074075
2020-01-13 14:09:28,5.04,0.269,50.5'C,600000000,22,98285,97279,99.99880252849003
2020-01-13 14:09:29,5.01,0.363,50.5'C,600000000,22,98285,97279,99.99838408119658
2020-01-13 14:09:30,5.04,0.276,50.5'C,600000000,22,98285,97280,99.99877136752137
2020-01-13 14:09:31,5.04,31.744,50.5'C,600000000,0,327680,12320768,99.85868945868945
2020-01-13 14:09:32,5.02,0.344,50.5'C,600000000,22,98285,97280,99.99846866096865
2020-01-13 14:09:33,5.04,0.297,51.0'C,1200000000,22,98285,97281,99.99867788461539
2020-01-13 14:09:34,5.04,0.261,50.5'C,600000000,22,98285,97281,99.99883814102564
2020-01-13 14:09:35,5.01,0.404,50.5'C,600000000,22,98285,97281,99.99820156695156
2020-01-13 14:09:35,5.04,0.271,50.5'C,600000000,22,98286,97282,99.99879362535613
2020-01-13 14:09:36,5.04,0.263,50.5'C,600000000,22,98286,97282,99.99882923789174
2020-01-13 14:09:37,5.04,0.272,50.5'C,600000000,22,98286,97282,99.99878917378918
